,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
16,0.07816365789402833,0.8450644466703889,0.7471844356075049,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6481837767599894,1,thin_pipe,external_surface,axial,90,1.6
17,0.07976521969373014,0.8450525192609424,0.7472062517880144,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.675451716745061,1,thin_pipe,external_surface,axial,90,1.7000000000000002
18,0.08162047497036025,0.8450383933188316,0.7472320892596243,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7077413265029107,1,thin_pipe,external_surface,axial,90,1.8
19,0.08378947239923075,0.845021457538062,0.7472630661496179,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7464473068026033,1,thin_pipe,external_surface,axial,90,1.9000000000000001
20,0.08635601309195369,0.8450008311554816,0.7473007934438511,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7935784750130059,1,thin_pipe,external_surface,axial,90,2.0
21,0.08944134167793544,0.8449751933533451,0.7473476870230294,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8521461362184231,1,thin_pipe,external_surface,axial,90,2.1
22,0.09322906075488055,0.8449424607304531,0.7474075575936475,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.926897919588926,1,thin_pipe,external_surface,axial,90,2.2
23,0.09801418469619712,0.8448991239054864,0.7474868240932522,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.0258261239583903,1,thin_pipe,external_surface,axial,90,2.3000000000000003
24,0.10431031620602553,0.8448387218491281,0.7475973042583338,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.16363346022122,1,thin_pipe,external_surface,axial,90,2.4000000000000004
25,0.11312036749582065,0.8447477403690924,0.747763716621418,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.3710386925486033,1,thin_pipe,external_surface,axial,90,2.5
26,0.12678838483149074,0.8445916243505597,0.7480492652358076,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7264540026156139,1,thin_pipe,external_surface,axial,90,2.6
27,0.1527795003593531,0.8442442298469097,0.748684677412573,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.515190759254442,1,thin_pipe,external_surface,axial,90,2.7
28,0.2373324479810121,0.8426171719719394,0.7516070286432298,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.104587556636233,1,thin_pipe,external_surface,axial,90,2.8000000000000003
29,48.06059158721628,0.9439223210870232,0.4799452024639387,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",252953.59930764794,1,thin_pipe,external_surface,axial,90,2.9000000000000004
30,0.06880135939475347,0.8443833704407582,0.7484301782000502,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5,5,thin_pipe,external_surface,axial,90,0.0
31,0.0688545693256029,0.8443818436199977,0.7484329708766551,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5007877551968394,5,thin_pipe,external_surface,axial,90,0.1
32,0.06896150139243612,0.8443787715722818,0.7484385898962588,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5023727236582689,5,thin_pipe,external_surface,axial,90,0.2
33,0.06912319992577026,0.8443741167319471,0.748447103969448,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.504774207820715,5,thin_pipe,external_surface,axial,90,0.30000000000000004
34,0.06934127163198349,0.8443678211273459,0.7484586191309767,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5080219927043961,5,thin_pipe,external_surface,axial,90,0.4
35,0.06961793329669724,0.8443598044067807,0.7484732823504902,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5121573564783505,5,thin_pipe,external_surface,axial,90,0.5
36,0.0699560798418962,0.8443499610042814,0.7484912867165442,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5172345210322449,5,thin_pipe,external_surface,axial,90,0.6000000000000001
37,0.07035937705956316,0.8443381562460379,0.7485128785582482,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5233226441488933,5,thin_pipe,external_surface,axial,90,0.7000000000000001
38,0.07083238524155082,0.8443242211080001,0.7485383670340334,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5305085008663997,5,thin_pipe,external_surface,axial,90,0.8
39,0.07138072255132476,0.8443079452080318,0.7485681369495589,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5389000663240275,5,thin_pipe,external_surface,axial,90,0.9
40,0.07201128072631724,0.8442890674316907,0.748602665903907,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5486313061313974,5,thin_pipe,external_surface,axial,90,1.0
41,0.07273251117155694,0.8442672633165665,0.7486425473646324,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5598686196203639,5,thin_pipe,external_surface,axial,90,1.1
42,0.07355480769603326,0.8442421279024296,0.7486885220362028,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5728195934325273,5,thin_pipe,external_surface,axial,90,1.2000000000000002
43,0.07449102469912405,0.8442131521023019,0.7487415210791906,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5877450537523246,5,thin_pipe,external_surface,axial,90,1.3
44,0.07555718935114637,0.84417968960451,0.7488027266490502,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6049759351700175,5,thin_pipe,external_surface,axial,90,1.4000000000000001
45,0.076773498196887,0.84414090959281,0.7488736583747695,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.624937356504387,5,thin_pipe,external_surface,axial,90,1.5
46,0.07816574171213615,0.8440957276394427,0.7489562997609684,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6481837767599894,5,thin_pipe,external_surface,axial,90,1.6
47,0.07976739186929135,0.8440427019534019,0.7490532879580692,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.675451716745061,5,thin_pipe,external_surface,axial,90,1.7000000000000002
48,0.08162275184840077,0.8439798726584866,0.7491682077355191,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7077413265029107,5,thin_pipe,external_surface,axial,90,1.8
49,0.08379187489007145,0.8439045034454588,0.7493060640205436,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7464473068026033,5,thin_pipe,external_surface,axial,90,1.9000000000000001
50,0.08635856869204582,0.8438126475617529,0.749474075737485,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7935784750130059,5,thin_pipe,external_surface,axial,90,2.0
51,0.08944408777581643,0.8436983785733543,0.7496830828055081,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8521461362184231,5,thin_pipe,external_surface,axial,90,2.1
52,0.09323205037217681,0.8435523333082436,0.7499502112109239,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.926897919588926,5,thin_pipe,external_surface,axial,90,2.2
53,0.09801749725106489,0.8433531507342773,0.7503043675673615,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.0258261239583903,5,thin_pipe,external_surface,axial,90,2.3000000000000003
54,0.10431407986845737,0.8430737415247098,0.7507989137691928,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.16363346022122,5,thin_pipe,external_surface,axial,90,2.4000000000000004
55,0.11312481285821707,0.8426517185588784,0.7515458821857334,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.3710386925486033,5,thin_pipe,external_surface,axial,90,2.5
56,0.1267940061601957,0.8419243008575567,0.7528333904317587,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7264540026156139,5,thin_pipe,external_surface,axial,90,2.6
57,0.15278776704012398,0.8402906561104907,0.7557248942803745,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.515190759254442,5,thin_pipe,external_surface,axial,90,2.7
58,0.23735340909261876,0.8323208386165172,0.7695146834132198,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.104587556636233,5,thin_pipe,external_surface,axial,90,2.8000000000000003
59,48.06058977566175,0.944244627847317,0.4785890573569365,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",252953.59930764794,5,thin_pipe,external_surface,axial,90,2.9000000000000004
60,0.06880293350892683,0.8436513130812818,0.7497691693338039,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5,10,thin_pipe,external_surface,axial,90,0.0
61,0.06885614595148191,0.8436486170856385,0.7497741005242581,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5007877551968394,10,thin_pipe,external_surface,axial,90,0.1
62,0.06896308307218763,0.8436431924983835,0.7497840225257854,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5023727236582689,10,thin_pipe,external_surface,axial,90,0.2
63,0.06912478926373385,0.8436349727916679,0.7497990570231124,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.504774207820715,10,thin_pipe,external_surface,axial,90,0.30000000000000004
64,0.06934287132845682,0.8436238552925392,0.7498193918132352,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5080219927043961,10,thin_pipe,external_surface,axial,90,0.4
65,0.06961954618500661,0.8436096976775397,0.7498452872170777,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5121573564783505,10,thin_pipe,external_surface,axial,90,0.5
66,0.06995770893018505,0.843592312939089,0.7498770852863775,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5172345210322449,10,thin_pipe,external_surface,axial,90,0.6000000000000001
67,0.07036102557906501,0.8435714624690095,0.7499152224544691,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5233226441488933,10,thin_pipe,external_surface,axial,90,0.7000000000000001
68,0.0708340567035972,0.8435468467436272,0.7499602465739744,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5305085008663997,10,thin_pipe,external_surface,axial,90,0.8
69,0.07138242081603736,0.8435178584419833,0.7500128396990264,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5389000663240275,10,thin_pipe,external_surface,axial,90,0.9
70,0.07201301008694051,0.8434833895881994,0.7500738485710917,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5486313061313974,10,thin_pipe,external_surface,axial,90,1.0
71,0.07273427645985633,0.8434435713703362,0.7501443256625177,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5598686196203639,10,thin_pipe,external_surface,axial,90,1.1
72,0.07355661441635668,0.8433976613902742,0.7502255849964565,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5728195934325273,10,thin_pipe,external_surface,axial,90,1.2000000000000002
73,0.0744928792019951,0.8433447260051508,0.7503192790937118,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5877450537523246,10,thin_pipe,external_surface,axial,90,1.3
74,0.07555909906229492,0.8432835793981145,0.7504275068157381,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6049759351700175,10,thin_pipe,external_surface,axial,90,1.4000000000000001
75,0.07677547192557248,0.8432126964869945,0.7505529675137709,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.624937356504387,10,thin_pipe,external_surface,axial,90,1.5
76,0.07816779007553645,0.8431300855362924,0.7506991865019089,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6481837767599894,10,thin_pipe,external_surface,axial,90,1.6
77,0.07976952789142756,0.8430330967531522,0.7508708538366988,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.675451716745061,10,thin_pipe,external_surface,axial,90,1.7000000000000002
78,0.0816249918299377,0.8429181255113485,0.7510743496020743,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7077413265029107,10,thin_pipe,external_surface,axial,90,1.8
79,0.0837942397144597,0.8427801348035076,0.751318589155081,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7464473068026033,10,thin_pipe,external_surface,axial,90,1.9000000000000001
80,0.08636108586651912,0.8426118519983242,0.751616444842321,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7935784750130059,10,thin_pipe,external_surface,axial,90,2.0
81,0.08944679477868232,0.8424023430958788,0.7519872695267136,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8521461362184231,10,thin_pipe,external_surface,axial,90,2.1
82,0.09323500048324473,0.8421343073675808,0.7524616849963758,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.926897919588926,10,thin_pipe,external_surface,axial,90,2.2
83,0.09802077052418362,0.8417784874538146,0.7530914759297577,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.0258261239583903,10,thin_pipe,external_surface,axial,90,2.3000000000000003
84,0.10431780603331806,0.8412807380723075,0.7539724779069983,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.16363346022122,10,thin_pipe,external_surface,axial,90,2.4000000000000004
85,0.11312922667547282,0.8405269820656269,0.7553066041900526,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.3710386925486033,10,thin_pipe,external_surface,axial,90,2.5
86,0.1267996154411511,0.8392222467049492,0.7576159479587028,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7264540026156139,10,thin_pipe,external_surface,axial,90,2.6
87,0.15279610840451774,0.8362128286559506,0.7628477839151876,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.515190759254442,10,thin_pipe,external_surface,axial,90,2.7
88,0.23737570006495254,0.8205929969337697,0.7886901436291799,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.104587556636233,10,thin_pipe,external_surface,axial,90,2.8000000000000003
89,48.060584209916655,0.9452332353861792,0.4744293702459637,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",252953.59930764794,10,thin_pipe,external_surface,axial,90,2.9000000000000004
90,0.06880420845952687,0.8430425147631717,0.7508541842319597,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5,15,thin_pipe,external_surface,axial,90,0.0
91,0.06885742294721248,0.8430387440505033,0.750860858284083,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5007877551968394,15,thin_pipe,external_surface,axial,90,0.1
92,0.06896436418308563,0.8430311569357296,0.7508742872573083,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5023727236582689,15,thin_pipe,external_surface,axial,90,0.2
93,0.06912607661067338,0.8430196601654233,0.750894636207499,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.504774207820715,15,thin_pipe,external_surface,axial,90,0.30000000000000004
94,0.06934416711078188,0.84300410981389,0.7509221598789623,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5080219927043961,15,thin_pipe,external_surface,axial,90,0.4
95,0.06962085271086027,0.8429843063597331,0.7509572114187866,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5121573564783505,15,thin_pipe,external_surface,axial,90,0.5
96,0.06995902865071205,0.8429599876151382,0.7510002548918034,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5172345210322449,15,thin_pipe,external_surface,axial,90,0.6000000000000001
97,0.07036236112793941,0.8429308190087935,0.7510518824795369,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5233226441488933,15,thin_pipe,external_surface,axial,90,0.7000000000000001
98,0.07083541094372624,0.8428963804967152,0.7511128376476626,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5305085008663997,15,thin_pipe,external_surface,axial,90,0.8
99,0.0713837968958681,0.8428561490559006,0.7511840461317347,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5389000663240275,15,thin_pipe,external_surface,axial,90,0.9
100,0.07201441150962742,0.8428094752522641,0.7512666574112596,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5486313061313974,15,thin_pipe,external_surface,axial,90,1.0
101,0.07273570716976059,0.8427555516843277,0.7513621005634501,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5598686196203639,15,thin_pipe,external_surface,axial,90,1.1
102,0.07355807890914266,0.8426933700517432,0.7514721602506951,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5728195934325273,15,thin_pipe,external_surface,axial,90,1.2000000000000002
103,0.07449438266729524,0.8426216619527431,0.7515990815073561,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5877450537523246,15,thin_pipe,external_surface,axial,90,1.3
104,0.07556064757208285,0.8425388158753211,0.751745716662973,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6049759351700175,15,thin_pipe,external_surface,axial,90,1.4000000000000001
105,0.07677707268797133,0.842442758489691,0.7519157354511681,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.624937356504387,15,thin_pipe,external_surface,axial,90,1.5
106,0.07816945178450509,0.842330780923168,0.7521139324980727,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6481837767599894,15,thin_pipe,external_surface,axial,90,1.6
107,0.07977126122078777,0.8421992775763446,0.7523466896101246,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.675451716745061,15,thin_pipe,external_surface,axial,90,1.7000000000000002
108,0.0816268101517045,0.842043340874182,0.7526226930528886,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7077413265029107,15,thin_pipe,external_surface,axial,90,1.8
109,0.08379616017902763,0.8418561086569843,0.7529540886501164,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7464473068026033,15,thin_pipe,external_surface,axial,90,1.9000000000000001
110,0.08636313109331344,0.8416276654691276,0.7533584264708478,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7935784750130059,15,thin_pipe,external_surface,axial,90,2.0
111,0.0894489956342054,0.8413430902277981,0.7538621163991526,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8521461362184231,15,thin_pipe,external_surface,axial,90,2.1
112,0.0932374009312623,0.8409787467516217,0.7545069937909321,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.926897919588926,15,thin_pipe,external_surface,axial,90,2.2
113,0.09802343678008235,0.8404946064848468,0.7553639080295778,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.0258261239583903,15,thin_pipe,external_surface,axial,90,2.3000000000000003
114,0.1043208457432351,0.8398164505201458,0.756564224429711,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.16363346022122,15,thin_pipe,external_surface,axial,90,2.4000000000000004
115,0.11313283551440306,0.8387874959423925,0.7583854442065124,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.3710386925486033,15,thin_pipe,external_surface,axial,90,2.5
116,0.12680421966507874,0.8369715872082353,0.7615480460021659,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7264540026156139,15,thin_pipe,external_surface,axial,90,2.6
117,0.1528030156198907,0.8327611358762012,0.7687604631943009,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.515190759254442,15,thin_pipe,external_surface,axial,90,2.7
118,0.23736709496497801,0.8097830942788743,0.8053622876680668,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.104587556636233,15,thin_pipe,external_surface,axial,90,2.8000000000000003
119,48.060575218342095,0.9468104648173515,0.46773131411694974,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",252953.59930764794,15,thin_pipe,external_surface,axial,90,2.9000000000000004
120,0.06880529345412786,0.8425206355757284,0.7517778952662683,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5,20,thin_pipe,external_surface,axial,90,0.0
121,0.06885850968818373,0.842516023387522,0.7517860587057024,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5007877551968394,20,thin_pipe,external_surface,axial,90,0.1
122,0.06896545443812267,0.8425067430320179,0.7518024846659392,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5023727236582689,20,thin_pipe,external_surface,axial,90,0.2
123,0.06912717219100055,0.8424926802524134,0.751827375378208,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.504774207820715,20,thin_pipe,external_surface,axial,90,0.30000000000000004
124,0.06934526989481668,0.8424736587002384,0.7518610429741891,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5080219927043961,20,thin_pipe,external_surface,axial,90,0.4
125,0.069621964670192,0.8424494338937567,0.7519039201794686,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5121573564783505,20,thin_pipe,external_surface,axial,90,0.5
126,0.06996015187940581,0.8424196845406123,0.7519565756722035,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5172345210322449,20,thin_pipe,external_surface,axial,90,0.6000000000000001
127,0.07036349787641244,0.842384000611359,0.7520197351926287,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5233226441488933,20,thin_pipe,external_surface,axial,90,0.7000000000000001
128,0.07083656365878735,0.8423418672718181,0.7520943099823167,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5305085008663997,20,thin_pipe,external_surface,axial,90,0.8
129,0.07138496826900671,0.8422926433894053,0.752181434827358,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5389000663240275,20,thin_pipe,external_surface,axial,90,0.9
