,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
23,0.10523237072896943,0.8444931941522755,0.7482293018969928,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.9496178040366954,1,thin_pipe,internal_surface,axial,90,2.3000000000000003
24,0.11502956356506384,0.8443141114160762,0.748556858464624,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.3560107822261704,1,thin_pipe,internal_surface,axial,90,2.4000000000000004
25,0.12991611168891457,0.8440020022012424,0.749127731041773,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.062391853816027,1,thin_pipe,internal_surface,axial,90,2.5
26,0.15528670397544778,0.8433372762129813,0.7503324650099082,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.54520939450431,1,thin_pipe,internal_surface,axial,90,2.6
27,0.15365622103217694,0.8427252327057548,0.7514157642766821,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.869400389398474,1,thin_pipe,internal_surface,axial,90,2.7
28,0.16778753820038078,0.8421017843241567,0.7525192498405062,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",7.209288278029778,1,thin_pipe,internal_surface,axial,90,2.8000000000000003
29,0.18507397601637268,0.8411865364194759,0.7541392121019312,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",9.159656525069204,1,thin_pipe,internal_surface,axial,90,2.9000000000000004
30,0.1750281271735054,0.8405471188196354,0.7552709627191522,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",10.510219088682936,1,thin_pipe,internal_surface,axial,90,3.0
31,0.1781410609025199,0.8402981286990406,0.7557116680152456,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.033381024546935,1,thin_pipe,internal_surface,axial,90,3.1
32,0.18120829717468967,0.8400389434657224,0.7561704183653385,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.57628826741236,1,thin_pipe,internal_surface,axial,90,3.2
33,0.18419731787438168,0.8397716974155033,0.756643436127691,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.134254568664907,1,thin_pipe,internal_surface,axial,90,3.3000000000000003
34,0.18707844736326074,0.8394988122010847,0.7571264350472167,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.70203624391056,1,thin_pipe,internal_surface,axial,90,3.4000000000000004
35,0.1898265128048565,0.8392228611890792,0.7576148603396046,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.274127372551204,1,thin_pipe,internal_surface,axial,90,3.5
36,0.19242201311042204,0.8389464201446318,0.7581041529752099,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.845077573286455,1,thin_pipe,internal_surface,axial,90,3.6
37,0.19485166779737306,0.8386719253139536,0.7585900008688581,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.409787624468665,1,thin_pipe,internal_surface,axial,90,3.7
38,0.1971083451940085,0.8384015570527606,0.7590685448541321,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.963745684202044,1,thin_pipe,internal_surface,axial,90,3.8000000000000003
39,0.17256954462663138,0.8382622210996739,0.7593151654522301,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.248316355798199,1,thin_pipe,internal_surface,axial,90,3.9000000000000004
40,0.1726071260916308,0.8382562547948728,0.7593257256387855,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.260487251148719,1,thin_pipe,internal_surface,axial,90,4.0
41,0.17264539505212656,0.8382501702923535,0.7593364950318761,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.2728980399996,1,thin_pipe,internal_surface,axial,90,4.1000000000000005
42,0.172684335451871,0.8382439696259926,0.7593474700315992,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.28554450072775,1,thin_pipe,internal_surface,axial,90,4.2
43,0.17272393112597986,0.8382376548504727,0.7593586470012257,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.298422369394277,1,thin_pipe,internal_surface,axial,90,4.3
44,0.17276416581594012,0.8382312280396467,0.7593700222700971,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.311527343176937,1,thin_pipe,internal_surface,axial,90,4.4
45,0.17280502318444307,0.8382246912849062,0.7593815921365099,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.324855083786785,1,thin_pipe,internal_surface,axial,90,4.5
46,0.17284648683002055,0.8382180466935626,0.7593933528705844,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.338401220864462,1,thin_pipe,internal_surface,axial,90,4.6000000000000005
47,0.17288854030146547,0.838211296387237,0.7594053007171127,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.352161355351756,1,thin_pipe,internal_surface,axial,90,4.7
48,0.1729311671120163,0.8382044425002633,0.7594174318983857,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.366131062834192,1,thin_pipe,internal_surface,axial,90,4.800000000000001
49,0.17297435075328818,0.8381974871781068,0.7594297426169921,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.380305896850551,1,thin_pipe,internal_surface,axial,90,4.9
50,0.1730180747089337,0.8381904325758,0.7594422290585868,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.394681392165298,1,thin_pipe,internal_surface,axial,90,5.0
51,0.17306232246801595,0.8381832808563957,0.7594548873946287,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.409253068000158,1,thin_pipe,internal_surface,axial,90,5.1000000000000005
52,0.1731070775380804,0.8381760341894435,0.7594677137850785,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.424016431221105,1,thin_pipe,internal_surface,axial,90,5.2
53,0.1731523234579106,0.8381686947494847,0.7594807043810606,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.4389669794773,1,thin_pipe,internal_surface,axial,90,5.300000000000001
54,0.1731980438099548,0.838161264714574,0.7594938553274818,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.454100204288661,1,thin_pipe,internal_surface,axial,90,5.4
55,0.17324422223241231,0.8381537462648246,0.7595071627656043,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.469411594078796,1,thin_pipe,internal_surface,axial,90,5.5
56,0.1732908424309682,0.8381461415809821,0.7595206228355721,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.484896637150428,1,thin_pipe,internal_surface,axial,90,5.6000000000000005
57,0.1733378881901663,0.8381384528430241,0.759534231678888,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.500550824600332,1,thin_pipe,internal_surface,axial,90,5.7
58,0.17338534338441325,0.8381306822287906,0.7595479854408382,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.516369653171354,1,thin_pipe,internal_surface,axial,90,5.800000000000001
59,0.17343319198860416,0.8381228319126444,0.7595618802728636,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.5323486280388,1,thin_pipe,internal_surface,axial,90,5.9
60,0.09067008048996099,0.8443817479118227,0.7484331459345189,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5,5,thin_pipe,internal_surface,axial,90,0.0
61,0.09083660109773618,0.8443686122650129,0.7484571720772614,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5067652966843315,5,thin_pipe,internal_surface,axial,90,0.1
62,0.09191276660355294,0.8443412463573737,0.748507226498847,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.520856627477025,5,thin_pipe,internal_surface,axial,90,0.2
63,0.09359886225060607,0.8442972405143752,0.7485877166856413,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5435076716684746,5,thin_pipe,internal_surface,axial,90,0.30000000000000004
64,0.09598987007332355,0.8442323780137945,0.7487063553579617,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5768749702135796,5,thin_pipe,internal_surface,axial,90,0.4
65,0.09922650198396822,0.8441397068860146,0.748875858221154,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6245081317115695,5,thin_pipe,internal_surface,axial,90,0.5
66,0.10350385776678078,0.8440078925018295,0.7491169572135216,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6921805296217014,5,thin_pipe,internal_surface,axial,90,0.6000000000000001
67,0.10906706653497368,0.843818462037105,0.7494634405996191,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7892673649545063,5,thin_pipe,internal_surface,axial,90,0.7000000000000001
68,0.1161509578257196,0.8435419554844911,0.7499691930759546,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.9306337461491115,5,thin_pipe,internal_surface,axial,90,0.8
69,0.12938737057190408,0.8430091796338376,0.7509131864446115,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.1933941836273954,5,thin_pipe,internal_surface,axial,90,0.9
70,0.14662537517448887,0.8419488761925022,0.7527898928012585,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.711551472452083,5,thin_pipe,internal_surface,axial,90,1.0
71,0.15980808063726618,0.8400310520303567,0.7561843859771906,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.6347231997678002,5,thin_pipe,internal_surface,axial,90,1.1
72,0.17522420912210812,0.8366217402501649,0.7621473267006045,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.213846002898047,5,thin_pipe,internal_surface,axial,90,1.2000000000000002
73,0.14722090936270046,0.8341077964880438,0.7664536610529418,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.321623539523553,5,thin_pipe,internal_surface,axial,90,1.3
74,0.15329743629326198,0.8329190986217073,0.7684898762354309,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.836161358340657,5,thin_pipe,internal_surface,axial,90,1.4000000000000001
75,0.16052660579637468,0.831359394329005,0.7711243947495556,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.493227056904094,5,thin_pipe,internal_surface,axial,90,1.5
76,0.1690806970081424,0.8292773051646185,0.7745766829411012,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",7.3397026725255285,5,thin_pipe,internal_surface,axial,90,1.6
77,0.1790849710449059,0.8265183630527597,0.7791512532509823,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.43643439562506,5,thin_pipe,internal_surface,axial,90,1.7000000000000002
78,0.1904824975374467,0.8227509773714484,0.7852259860232439,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",9.849921823272354,5,thin_pipe,internal_surface,axial,90,1.8
79,0.17458076226430308,0.8211595525421719,0.7877806646154853,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",10.429994885307075,5,thin_pipe,internal_surface,axial,90,1.9000000000000001
80,0.17661827442276554,0.820225937096823,0.7892793765544608,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",10.76638439278153,5,thin_pipe,internal_surface,axial,90,2.0
81,0.17869968687997956,0.819212848338783,0.7908770305502285,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.121810823551877,5,thin_pipe,internal_surface,axial,90,2.1
82,0.1808100085868855,0.8181230461522669,0.7925711531875668,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.495135431052189,5,thin_pipe,internal_surface,axial,90,2.2
83,0.18293327846171484,0.816973847543566,0.794357608933285,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.884844524195751,5,thin_pipe,internal_surface,axial,90,2.3000000000000003
84,0.18505303054962172,0.8157690139182249,0.7962305505956997,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.289059867394274,5,thin_pipe,internal_surface,axial,90,2.4000000000000004
85,0.1871528353249948,0.8145133751750321,0.7981824699857333,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.705573008330044,5,thin_pipe,internal_surface,axial,90,2.5
86,0.18921560862748693,0.8132084736292851,0.8002043569496625,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.131903225906823,5,thin_pipe,internal_surface,axial,90,2.6
87,0.19121624832781464,0.811826080559833,0.8022859622109838,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.565375728616491,5,thin_pipe,internal_surface,axial,90,2.7
88,0.19315300303847657,0.8104114265054824,0.8044161460114948,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.00321390799057,5,thin_pipe,internal_surface,axial,90,2.8000000000000003
89,0.19501497171968238,0.8089722317345374,0.8065832831835962,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.442637492047771,5,thin_pipe,internal_surface,axial,90,2.9000000000000004
90,0.19679352341724052,0.8075162564026551,0.8087756884973767,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.880957796527005,5,thin_pipe,internal_surface,axial,90,3.0
91,0.1725556733027386,0.8062880064812724,0.8106057860800017,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.241991585702193,5,thin_pipe,internal_surface,axial,90,3.1
92,0.1725855648718921,0.8062538564910244,0.8106556134513786,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.251759032327033,5,thin_pipe,internal_surface,axial,90,3.2
93,0.1726162276879551,0.8062187734355823,0.8107068022341529,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.261789896469717,5,thin_pipe,internal_surface,axial,90,3.3000000000000003
94,0.17264764809866717,0.806182768825352,0.810759335633788,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.272080608139825,5,thin_pipe,internal_surface,axial,90,3.4000000000000004
95,0.17267981223189624,0.8061458543949784,0.8108131965285653,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.282627530471588,5,thin_pipe,internal_surface,axial,90,3.5
96,0.1727127060099527,0.8061080420936685,0.8108683674837048,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.29342696289651,5,thin_pipe,internal_surface,axial,90,3.6
97,0.17274631516392933,0.8060693440754296,0.8109248307656074,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.304475144338692,5,thin_pipe,internal_surface,axial,90,3.7
98,0.17278062524804302,0.8060297726892379,0.8109825683561999,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.315768256428113,5,thin_pipe,internal_surface,axial,90,3.8000000000000003
99,0.17281562165395364,0.8059893404691505,0.8110415619673623,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.327302426727082,5,thin_pipe,internal_surface,axial,90,3.9000000000000004
100,0.17285128962503646,0.805948060124374,0.8111017930554185,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.339073731965206,5,thin_pipe,internal_surface,axial,90,4.0
101,0.17288761427058608,0.805905944529305,0.8111632428356682,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.351078201278396,5,thin_pipe,internal_surface,axial,90,4.1000000000000005
102,0.17292458057992885,0.805863006713553,0.8112258922969433,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.36331181944713,5,thin_pipe,internal_surface,axial,90,4.2
103,0.17296217343642256,0.8058192598519638,0.811289722216166,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.375770530129707,5,thin_pipe,internal_surface,axial,90,4.3
104,0.17300037763132223,0.8057747172546497,0.8113547131728939,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.388450239086014,5,thin_pipe,internal_surface,axial,90,4.4
105,0.17303917787749284,0.8057293923570458,0.8114208455638298,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.40134681738756,5,thin_pipe,internal_surface,axial,90,4.5
106,0.17307855882294815,0.8056832987100012,0.8114880996172783,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.414456104609528,5,thin_pipe,internal_surface,axial,90,4.6000000000000005
107,0.17311850506419854,0.8056364499699186,0.8115564554075345,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.427773912000882,5,thin_pipe,internal_surface,axial,90,4.7
108,0.1731590011593897,0.805588859888954,0.8116258928691812,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.441296025628462,5,thin_pipe,internal_surface,axial,90,4.800000000000001
109,0.1732000316412158,0.8055405423052882,0.8116963918112855,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.45501820949135,5,thin_pipe,internal_surface,axial,90,4.9
110,0.17324158102959028,0.8054915111334819,0.8117679319314699,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.468936208601669,5,thin_pipe,internal_surface,axial,90,5.0
111,0.1732836338440609,0.8054417803549243,0.8118404928298496,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.483045752028387,5,thin_pipe,internal_surface,axial,90,5.1000000000000005
112,0.17332617461595398,0.8053913640083881,0.811914054022813,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.497342555900609,5,thin_pipe,internal_surface,axial,90,5.2
113,0.1733691879002351,0.8053402761806977,0.8119885949566372,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.511822326367145,5,thin_pipe,internal_surface,axial,90,5.300000000000001
114,0.17341265828707472,0.8052885309975227,0.8120640950209214,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.526480762509236,5,thin_pipe,internal_surface,axial,90,5.4
115,0.17345657041310697,0.8052361426143073,0.8121405335618217,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.541313559203385,5,thin_pipe,internal_surface,axial,90,5.5
116,0.17350090897237133,0.8051831252073401,0.8122178898950801,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.556316409931574,5,thin_pipe,internal_surface,axial,90,5.6000000000000005
117,0.17354565872692937,0.8051294929649789,0.8122961433188295,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.571485009536152,5,thin_pipe,internal_surface,axial,90,5.7
118,0.1735908045171467,0.8050752600790319,0.8123752731261679,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.586815056917015,5,thin_pipe,internal_surface,axial,90,5.800000000000001
119,0.17363633127163386,0.8050204407363091,0.8124552586174857,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.602302257668603,5,thin_pipe,internal_surface,axial,90,5.9
120,0.09218668915805601,0.8436449992766875,0.7497807177845677,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5,10,thin_pipe,internal_surface,axial,90,0.0
121,0.0926212605620929,0.8436194081858304,0.7498275259251007,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5074486584881602,10,thin_pipe,internal_surface,axial,90,0.1
122,0.09391665178491902,0.843565696412038,0.749925769031266,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5230758601253765,10,thin_pipe,internal_surface,axial,90,0.2
123,0.09597574794528238,0.8434765909364085,0.7500858819876923,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.548525959280904,10,thin_pipe,internal_surface,axial,90,0.30000000000000004
124,0.09896200320665426,0.843340404954518,0.7503269272280796,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5867970599591714,10,thin_pipe,internal_surface,axial,90,0.4
125,0.10314081848738302,0.8431395220462649,0.7506824841527893,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6431546575324877,10,thin_pipe,internal_surface,axial,90,0.5
126,0.10893592180667977,0.8428398623999084,0.7512128730407474,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7270149489999775,10,thin_pipe,internal_surface,axial,90,0.6000000000000001
127,0.11701251329423659,0.8423776618250309,0.75203095466069,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8558741901798981,10,thin_pipe,internal_surface,axial,90,0.7000000000000001
128,0.13091677169015367,0.8415559832936447,0.753485301843635,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.0835025979625028,10,thin_pipe,internal_surface,axial,90,0.8
