,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
36,0.14640488467473028,0.8679251711715367,0.7025460928153956,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.1649749967059364,40,thin_pipe,internal_surface,circumferential,90,0.0
37,0.1531169498520641,0.8661587944399495,0.7062323123354501,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.369201628171896,40,thin_pipe,internal_surface,circumferential,90,0.5
38,0.16125703117801604,0.8638542589125536,0.7110078325151363,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.6292181529093512,40,thin_pipe,internal_surface,circumferential,90,1.0
39,0.17145059473470384,0.8606466863606222,0.7174846159717757,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.973900945715231,40,thin_pipe,internal_surface,circumferential,90,1.5
40,0.18480202617091784,0.8558882546369394,0.7268627634495051,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.457438316065422,40,thin_pipe,internal_surface,circumferential,90,2.0
41,0.2032729395268537,0.8480726777479889,0.741682141710658,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.186339447253274,40,thin_pipe,internal_surface,circumferential,90,2.5
42,0.23144260722677226,0.8325699520324285,0.7690879572164248,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.431921122321877,40,thin_pipe,internal_surface,circumferential,90,3.0
43,0.281398093171042,0.7877767145994118,0.8368606163459633,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.04676432794833,40,thin_pipe,internal_surface,circumferential,90,3.5
44,0.396387148671751,0.0,1.1978856239656894,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",16.06477293525871,40,thin_pipe,internal_surface,circumferential,90,4.0
45,0.14640867770525784,0.865912985223048,0.7067452871257922,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.1649749967059364,50,thin_pipe,internal_surface,circumferential,90,0.0
46,0.1531211489426175,0.8639133966152144,0.7108884206895093,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.369201628171896,50,thin_pipe,internal_surface,circumferential,90,0.5
47,0.16126176078572485,0.8612517236812359,0.7162629146243062,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.6292181529093512,50,thin_pipe,internal_surface,circumferential,90,1.0
48,0.17145605186035545,0.8575763543447145,0.7235647307355031,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.973900945715231,50,thin_pipe,internal_surface,circumferential,90,1.5
49,0.18480855292167064,0.8520800229182431,0.734163303776566,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.457438316065422,50,thin_pipe,internal_surface,circumferential,90,2.0
50,0.20328119511781056,0.8429752567918776,0.7509732288915753,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.186339447253274,50,thin_pipe,internal_surface,circumferential,90,2.5
51,0.23145418203417978,0.8245992023185226,0.7822590719604016,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.431921122321877,50,thin_pipe,internal_surface,circumferential,90,3.0
52,0.28131738065138157,0.7696575177558982,0.8607172790787689,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.04676432794833,50,thin_pipe,internal_surface,circumferential,90,3.5
53,0.396387148671751,0.0,1.3025913367583724,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",16.06477293525871,50,thin_pipe,internal_surface,circumferential,90,4.0
54,0.1464118990021916,0.8641963184012958,0.7103171403477717,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.1649749967059364,60,thin_pipe,internal_surface,circumferential,90,0.0
55,0.1531247155304665,0.861951432155316,0.7148500517206555,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.369201628171896,60,thin_pipe,internal_surface,circumferential,90,0.5
56,0.16126577867282102,0.8590243001353257,0.7207358856361629,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.6292181529093512,60,thin_pipe,internal_surface,circumferential,90,1.0
57,0.17146068898220831,0.8549259851110647,0.7287427450414721,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.973900945715231,60,thin_pipe,internal_surface,circumferential,90,1.5
58,0.18481410127136347,0.848781402536877,0.7403858277042374,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.457438316065422,60,thin_pipe,internal_surface,circumferential,90,2.0
59,0.20328821853368853,0.8384947615996529,0.7589035755078093,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.186339447253274,60,thin_pipe,internal_surface,circumferential,90,2.5
60,0.2314640462291615,0.817503668980926,0.7935339892875508,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.431921122321877,60,thin_pipe,internal_surface,circumferential,90,3.0
61,0.28124447315265727,0.7529436664075858,0.8813139220386799,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.04676432794833,60,thin_pipe,internal_surface,circumferential,90,3.5
62,0.396387148671751,0.0,1.3983420184235058,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",16.06477293525871,60,thin_pipe,internal_surface,circumferential,90,4.0
63,0.14641724558960353,0.8612546926886046,0.7162569195556067,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.1649749967059364,80,thin_pipe,internal_surface,circumferential,90,0.0
64,0.15313063429228854,0.8586647882360402,0.7214382623971181,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.369201628171896,80,thin_pipe,internal_surface,circumferential,90,0.5
65,0.16127244513675376,0.8552166051366785,0.7281749620204787,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.6292181529093512,80,thin_pipe,internal_surface,circumferential,90,1.0
66,0.17146838120076113,0.8503913376236617,0.7373554560637315,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.973900945715231,80,thin_pipe,internal_surface,circumferential,90,1.5
67,0.18482330274671094,0.8431079332081064,0.750738395480679,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.457438316065422,80,thin_pipe,internal_surface,circumferential,90,2.0
68,0.2032998633520085,0.830768334082283,0.7721044249735982,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.186339447253274,80,thin_pipe,internal_surface,circumferential,90,2.5
69,0.2314317407359907,0.80510730230042,0.8123285211460571,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.431921122321877,80,thin_pipe,internal_surface,circumferential,90,3.0
70,0.28111566229460777,0.722703674265906,0.9158360781754131,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.04676432794833,80,thin_pipe,internal_surface,circumferential,90,3.5
71,0.396387148671751,0.0,1.5678465846538097,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",16.06477293525871,80,thin_pipe,internal_surface,circumferential,90,4.0
72,0.14642167730796182,0.8587913318827433,0.7211910346506446,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.1649749967059364,100,thin_pipe,internal_surface,circumferential,90,0.0
73,0.15313553816059045,0.8558641469806384,0.7269098624678703,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.369201628171896,100,thin_pipe,internal_surface,circumferential,90,0.5
74,0.16127796550862156,0.8519803979263947,0.7343516266965371,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.6292181529093512,100,thin_pipe,internal_surface,circumferential,90,1.0
75,0.1714747465097347,0.8465297325298374,0.7445043112308857,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.973900945715231,100,thin_pipe,internal_surface,circumferential,90,1.5
76,0.18483090971989238,0.8382549925141697,0.7593279598390409,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.457438316065422,100,thin_pipe,internal_surface,circumferential,90,2.0
77,0.20330947725716678,0.8241053153223299,0.783051897680441,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.186339447253274,100,thin_pipe,internal_surface,circumferential,90,2.5
78,0.231382220615385,0.7942582489955864,0.8279078562632697,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.431921122321877,100,thin_pipe,internal_surface,circumferential,90,3.0
79,0.28100256183293154,0.6955193167693812,0.9444860074416752,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.04676432794833,100,thin_pipe,internal_surface,circumferential,90,3.5
80,0.396387148671751,0.0,1.7144549755437257,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",16.06477293525871,100,thin_pipe,internal_surface,circumferential,90,4.0
81,0.14642553596988636,0.8565883399244082,0.7254950100105173,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.1649749967059364,120,thin_pipe,internal_surface,circumferential,90,0.0
82,0.15313980595814128,0.8533929982590617,0.731681362795239,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.369201628171896,120,thin_pipe,internal_surface,circumferential,90,0.5
83,0.1612827670325515,0.8491319505130337,0.7397360982464507,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.6292181529093512,120,thin_pipe,internal_surface,circumferential,90,1.0
84,0.17148027865043433,0.8431107362905352,0.7507334341060315,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.973900945715231,120,thin_pipe,internal_surface,circumferential,90,1.5
85,0.18483751381921376,0.8339011002682181,0.7668077274586208,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.457438316065422,120,thin_pipe,internal_surface,circumferential,90,2.0
86,0.20331781012542388,0.8181197933256585,0.7925762097815622,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.186339447253274,120,thin_pipe,internal_surface,circumferential,90,2.5
87,0.23133778723886508,0.7844035467570769,0.8414425495103366,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.431921122321877,120,thin_pipe,internal_surface,circumferential,90,3.0
88,0.2809000192010707,0.6704822353776153,0.9693246486039763,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.04676432794833,120,thin_pipe,internal_surface,circumferential,90,3.5
89,0.396387148671751,0.0,1.8438561480603128,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",16.06477293525871,120,thin_pipe,internal_surface,circumferential,90,4.0
90,0.14643060884399173,0.8536664489351231,0.7311644540474591,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.1649749967059364,150,thin_pipe,internal_surface,circumferential,90,0.0
91,0.15314541417479646,0.8500688614208596,0.7379650386494475,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.369201628171896,150,thin_pipe,internal_surface,circumferential,90,0.5
92,0.16128907293747385,0.8452611460916808,0.7468246567217184,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.6292181529093512,150,thin_pipe,internal_surface,circumferential,90,1.0
93,0.17148753840986275,0.8384796563487634,0.7589303113640348,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.973900945715231,150,thin_pipe,internal_surface,circumferential,90,1.5
94,0.18484617064331926,0.8280304463182878,0.7766440853104805,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.457438316065422,150,thin_pipe,internal_surface,circumferential,90,2.0
95,0.20330875594445474,0.8099645167693336,0.8050891019736306,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.186339447253274,150,thin_pipe,internal_surface,circumferential,90,2.5
96,0.2312775358952828,0.7708531788736224,0.8591943456470347,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.431921122321877,150,thin_pipe,internal_surface,circumferential,90,3.0
97,0.280759771812396,0.626379041338066,1.001793849990424,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.04676432794833,150,thin_pipe,internal_surface,circumferential,90,3.5
98,0.396387148671751,0.0,2.0140152803993874,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",16.06477293525871,150,thin_pipe,internal_surface,circumferential,90,4.0
99,0.14643506598747758,0.8510257788484075,0.7361561603671665,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.1649749967059364,180,thin_pipe,internal_surface,circumferential,90,0.0
100,0.1531503400050474,0.8470805628815051,0.7434967987080785,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.369201628171896,180,thin_pipe,internal_surface,circumferential,90,0.5
101,0.1612946091123756,0.8417940886309626,0.7530638622984297,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.6292181529093512,180,thin_pipe,internal_surface,circumferential,90,1.0
102,0.17149390816597893,0.8342890209747853,0.7661432272061315,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.973900945715231,180,thin_pipe,internal_surface,circumferential,90,1.5
103,0.1848537595392752,0.8227070933606485,0.7852964320417235,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.457438316065422,180,thin_pipe,internal_surface,circumferential,90,2.0
104,0.20327454795078284,0.802529968714199,0.8160890422129854,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.186339447253274,180,thin_pipe,internal_surface,circumferential,90,2.5
105,0.23122280091931804,0.7583339164422827,0.8747813603960718,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.431921122321877,180,thin_pipe,internal_surface,circumferential,90,3.0
106,0.2806312811149324,0.47275902824532295,1.03022190370271,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.04676432794833,180,thin_pipe,internal_surface,circumferential,90,3.5
107,0.396387148671751,0.0,2.1628111119348965,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",16.06477293525871,180,thin_pipe,internal_surface,circumferential,90,4.0
108,0.14643776455063875,0.8494244985172827,0.7391830894745584,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.1649749967059364,200,thin_pipe,internal_surface,circumferential,90,0.0
109,0.15315332196117723,0.8452465780279613,0.746851302868914,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.369201628171896,200,thin_pipe,internal_surface,circumferential,90,0.5
110,0.1612979599980451,0.8396564186947657,0.7568474761218665,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.6292181529093512,200,thin_pipe,internal_surface,circumferential,90,1.0
111,0.17149776269962497,0.8317254469820289,0.7705174470389899,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.973900945715231,200,thin_pipe,internal_surface,circumferential,90,1.5
112,0.18485835020681304,0.8194272816217709,0.7905436890655047,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.457438316065422,200,thin_pipe,internal_surface,circumferential,90,2.0
113,0.20325337714594885,0.7978981202748158,0.8227599171374721,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.186339447253274,200,thin_pipe,internal_surface,circumferential,90,2.5
114,0.23118878434094348,0.7504809317854331,0.8842326565826328,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.431921122321877,200,thin_pipe,internal_surface,circumferential,90,3.0
115,0.28055087318888566,0.40016031741730945,1.0474455529587348,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.04676432794833,200,thin_pipe,internal_surface,circumferential,90,3.5
116,0.396387148671751,0.0,2.2527934646677803,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",16.06477293525871,200,thin_pipe,internal_surface,circumferential,90,4.0
0,0.42476949331583586,0.835478979641649,0.7641048522980736,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",20.597745800034364,1,thin_pipe,internal_surface,axial,90,0.0
1,0.9306212345031776,0.7800424234909308,0.8472453693442971,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",99.22073919041063,1,thin_pipe,internal_surface,axial,90,0.5
2,0.2062619390775113,0.8352391554331673,0.7645156662721442,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.82640859073364,5,thin_pipe,internal_surface,axial,90,0.0
3,0.23398708857773823,0.8320235076001268,0.770023236142634,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.219770529624039,5,thin_pipe,internal_surface,axial,90,0.5
4,0.2820506264219773,0.8248998482954203,0.7817764517153892,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",9.053215438669222,5,thin_pipe,internal_surface,axial,90,1.0
5,0.3874106010037059,0.799443555073376,0.8205741793309523,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",17.127941160966575,5,thin_pipe,internal_surface,axial,90,1.5
6,0.745391309753882,0.0,1.2517228783389998,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",63.80376294414295,5,thin_pipe,internal_surface,axial,90,2.0
7,0.20627909302499603,0.8264782860298945,0.7792177045034822,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.82640859073364,10,thin_pipe,internal_surface,axial,90,0.0
8,0.2340100559716587,0.8199227689411691,0.7897660455964729,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.219770529624039,10,thin_pipe,internal_surface,axial,90,0.5
9,0.28201813954559374,0.8045625405291342,0.8131233690184202,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",9.053215438669222,10,thin_pipe,internal_surface,axial,90,1.0
10,0.3870475706789372,0.7372406777220181,0.8996566853058267,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",17.127941160966575,10,thin_pipe,internal_surface,axial,90,1.5
11,0.745391309753882,0.0,3.631736968234738,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",63.80376294414295,10,thin_pipe,internal_surface,axial,90,2.0
12,0.20629376316004008,0.8185841988743963,0.7918542806436356,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.82640859073364,15,thin_pipe,internal_surface,axial,90,0.0
