,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
15,0.1436258070651924,0.8805707608571384,0.6746998193843199,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.08380957395502,5,thin_pipe,internal_surface,circumferential,90,1.5000000000000002
16,0.14478245311488291,0.8805126185099728,0.6748337030734027,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.1177085685520307,5,thin_pipe,internal_surface,circumferential,90,1.6000000000000003
17,0.14597805600280675,0.8804519758210343,0.6749733442696525,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.153036760962978,5,thin_pipe,internal_surface,circumferential,90,1.7000000000000004
18,0.14721493252596735,0.8803886583770767,0.6751191445923707,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.189892039997744,5,thin_pipe,internal_surface,circumferential,90,1.8000000000000005
19,0.148495641290985,0.8803224725723864,0.6752715498551235,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.22838294316807,5,thin_pipe,internal_surface,circumferential,90,1.9000000000000006
20,0.14982298993869375,0.8802532041651304,0.6754310533900239,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.26862940557544,5,thin_pipe,internal_surface,circumferential,90,2.0000000000000004
21,0.15120005234511924,0.8801806161777138,0.675598200882552,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.3107638749127846,5,thin_pipe,internal_surface,circumferential,90,2.1000000000000005
22,0.15263020073938968,0.8801044458221557,0.6757735974514555,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.354932972789454,5,thin_pipe,internal_surface,circumferential,90,2.2000000000000006
23,0.1541165967092995,0.880024430461487,0.6759578478677502,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.4012823209289915,5,thin_pipe,internal_surface,circumferential,90,2.3000000000000007
24,0.15566272672167494,0.8799402780945587,0.6761516245189976,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.4499735351872123,5,thin_pipe,internal_surface,circumferential,90,2.400000000000001
25,0.15727296261930648,0.8798516344355886,0.6763557432148408,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.5012030578491324,5,thin_pipe,internal_surface,circumferential,90,2.500000000000001
26,0.158952084564978,0.8797581056925614,0.6765711107354551,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.555188694175279,5,thin_pipe,internal_surface,circumferential,90,2.600000000000001
27,0.16070540713777406,0.8796592486317293,0.676798747709903,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.612175056979799,5,thin_pipe,internal_surface,circumferential,90,2.700000000000001
28,0.1625388520859923,0.8795545628301872,0.6770398064560372,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.6724376686501934,5,thin_pipe,internal_surface,circumferential,90,2.800000000000001
29,0.16445904721161328,0.8794434806336711,0.6772955941045582,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.7362882942104685,5,thin_pipe,internal_surface,circumferential,90,2.9000000000000012
30,0.16647331041659041,0.8793253628700632,0.6775675824694753,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.8040768591042227,5,thin_pipe,internal_surface,circumferential,90,3.0000000000000013
31,0.1685900186876045,0.8791994708955297,0.6778574724171318,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.8762068142828836,5,thin_pipe,internal_surface,circumferential,90,3.1000000000000014
32,0.1708185837920881,0.8790649597655839,0.6781672095911153,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.9531381631293767,5,thin_pipe,internal_surface,circumferential,90,3.2000000000000015
33,0.17316969770279525,0.8789208536803117,0.6784990409542446,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.035400416957618,5,thin_pipe,internal_surface,circumferential,90,3.3000000000000016
34,0.1756555762188897,0.8787660186485406,0.6788555777344628,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.12360679201057,5,thin_pipe,internal_surface,circumferential,90,3.4000000000000017
35,0.17829031718355567,0.8785991243647241,0.6792398832104791,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.218474096326402,5,thin_pipe,internal_surface,circumferential,90,3.5000000000000018
36,0.1810903014334984,0.8784185983137668,0.6796555783940406,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.320846398034818,5,thin_pipe,internal_surface,circumferential,90,3.600000000000002
37,0.18407307817799046,0.8782211336464061,0.6801067310765445,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.431664717105899,5,thin_pipe,internal_surface,circumferential,90,3.700000000000002
38,0.18725588789368652,0.8780008422959605,0.6805976783475405,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.5519203401459527,5,thin_pipe,internal_surface,circumferential,90,3.800000000000002
39,0.1906617054133735,0.8777601798663628,0.68113402515736,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.682895110776554,5,thin_pipe,internal_surface,circumferential,90,3.900000000000002
40,0.19431932419489442,0.8774959886834943,0.6817228087840804,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.8261934796805637,5,thin_pipe,internal_surface,circumferential,90,4.000000000000002
41,0.19826324684867389,0.8772043934595601,0.6823726657990583,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.9837724777452035,5,thin_pipe,internal_surface,circumferential,90,4.100000000000001
42,0.202534879687073,0.876880608623974,0.6830942614545363,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.1580314778029015,5,thin_pipe,internal_surface,circumferential,90,4.200000000000001
43,0.20718459707785586,0.8765186377873747,0.6839009594662792,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.351953362085943,5,thin_pipe,internal_surface,circumferential,90,4.300000000000001
44,0.21227319522437746,0.8761109586949204,0.6848095241351949,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.5692432875378755,5,thin_pipe,internal_surface,circumferential,90,4.4
45,0.21787469961441597,0.8756480177336791,0.6858412469018584,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.81455414711303,5,thin_pipe,internal_surface,circumferential,90,4.5
46,0.22408064220239693,0.8751174678042317,0.6870236448465008,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.093823519484558,5,thin_pipe,internal_surface,circumferential,90,4.6
47,0.23101353613188777,0.8745023641835519,0.6883944814378683,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.415113965931842,5,thin_pipe,internal_surface,circumferential,90,4.699999999999999
48,0.2388245865351627,0.8737802733886045,0.690003631413309,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.788868617953564,5,thin_pipe,internal_surface,circumferential,90,4.799999999999999
49,0.24771180567004009,0.8728915933918502,0.691920236797158,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.229280872381984,5,thin_pipe,internal_surface,circumferential,90,4.899999999999999
50,0.25792516060726256,0.8718162113795944,0.6942395001561974,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.755343158143759,5,thin_pipe,internal_surface,circumferential,90,4.999999999999998
51,0.2697951587435459,0.8704905858880492,0.6970984605956607,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",7.393516608373719,5,thin_pipe,internal_surface,circumferential,90,5.099999999999998
52,0.3000192932289159,0.8666354673659747,0.7052375522635049,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",9.14845057801269,5,thin_pipe,internal_surface,circumferential,90,5.299999999999998
53,0.34486567166796184,0.8594057083828647,0.7199904191940766,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.09629375719246,5,thin_pipe,internal_surface,circumferential,90,5.499999999999998
54,0.4173847264407705,0.8410150007901357,0.754442825193641,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",17.73203296345416,5,thin_pipe,internal_surface,circumferential,90,5.699999999999998
55,0.5498220986075968,0.8204162733833252,0.78897383398185,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",30.80007856307605,5,thin_pipe,internal_surface,circumferential,90,5.899999999999999
56,0.12596243450938072,0.8793725316142803,0.6774589675649689,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.6,10,thin_pipe,internal_surface,circumferential,90,0
57,0.1266328821218379,0.8793206841547209,0.6775783560914694,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.6171934870523912,10,thin_pipe,internal_surface,circumferential,90,0.1
58,0.12731830542463723,0.8792673582956111,0.6777011489109747,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.6348659938143737,10,thin_pipe,internal_surface,circumferential,90,0.2
59,0.12801930185174867,0.8792124852856696,0.6778275043362401,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.653039345003148,10,thin_pipe,internal_surface,circumferential,90,0.30000000000000004
60,0.12873650352511312,0.8791559918982157,0.6779575909854696,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.6717367594997585,10,thin_pipe,internal_surface,circumferential,90,0.4
61,0.1294705694988277,0.8790978008826019,0.6780915867428072,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.6909826918167346,10,thin_pipe,internal_surface,circumferential,90,0.5
62,0.13022220592698655,0.8790378291942698,0.678229682833967,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7108034074975111,10,thin_pipe,internal_surface,circumferential,90,0.6
63,0.1309921540690402,0.8789759887421671,0.6783720821051638,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.731226724215356,10,thin_pipe,internal_surface,circumferential,90,0.7
64,0.1317812094776861,0.8789121846311666,0.6785190030702747,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7522825795106145,10,thin_pipe,internal_surface,circumferential,90,0.7999999999999999
65,0.13259020880922232,0.8788463159716356,0.6786706780466535,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7740027487561612,10,thin_pipe,internal_surface,circumferential,90,0.8999999999999999
66,0.13342005293301482,0.8787782737296542,0.6788273581054062,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7964215379904667,10,thin_pipe,internal_surface,circumferential,90,0.9999999999999999
67,0.1342717040138566,0.8787079406346893,0.6789893132839905,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.8195757950230929,10,thin_pipe,internal_surface,circumferential,90,1.0999999999999999
68,0.1351461890359467,0.878635190536088,0.6791568340680093,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.8435051001417178,10,thin_pipe,internal_surface,circumferential,90,1.2
69,0.13604460560117054,0.8785598875294539,0.6793302334028944,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.8682520296719354,10,thin_pipe,internal_surface,circumferential,90,1.3
70,0.13696812837950714,0.8784818849764543,0.6795098489509857,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.8938624510843372,10,thin_pipe,internal_surface,circumferential,90,1.4000000000000001
71,0.13791801630056247,0.8784010244024293,0.6796960456299911,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.9203858541899483,10,thin_pipe,internal_surface,circumferential,90,1.5000000000000002
72,0.13889562058960772,0.8783171342534912,0.6798892184750011,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.9478757237336985,10,thin_pipe,internal_surface,circumferential,90,1.6000000000000003
73,0.1399023937685774,0.8782287325861113,0.6800897958736725,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.9763899596147443,10,thin_pipe,internal_surface,circumferential,90,1.7000000000000004
74,0.1409398581002846,0.8781352046224808,0.6802982348269648,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.00599015896207,10,thin_pipe,internal_surface,circumferential,90,1.8000000000000005
75,0.14200964196001026,0.8780379272405093,0.6805150298355385,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.0367428306094038,10,thin_pipe,internal_surface,circumferential,90,1.9000000000000006
76,0.14311336149327103,0.8779366717651241,0.680740690530855,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.0687161710045765,10,thin_pipe,internal_surface,circumferential,90,2.0000000000000004
77,0.14425295725618675,0.8778311709850488,0.6809758124272035,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.1019900285949293,10,thin_pipe,internal_surface,circumferential,90,2.1000000000000005
78,0.1454305325912786,0.8777211323768483,0.6812210474502353,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.136651631917399,10,thin_pipe,internal_surface,circumferential,90,2.2000000000000006
79,0.1466482771850157,0.8776062439489263,0.6814770909128738,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.1727936599034106,10,thin_pipe,internal_surface,circumferential,90,2.3000000000000007
80,0.1479086584098394,0.8774861547487282,0.6817447249574884,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.2105202727819737,10,thin_pipe,internal_surface,circumferential,90,2.400000000000001
81,0.1492143653135398,0.8773604780609632,0.6820248114282519,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.249945968294199,10,thin_pipe,internal_surface,circumferential,90,2.500000000000001
82,0.15056834681424403,0.87722878551304,0.6823183050079256,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.2911972783548875,10,thin_pipe,internal_surface,circumferential,90,2.600000000000001
83,0.15197383427555056,0.8770906022581947,0.6826262639528701,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.334414095877561,10,thin_pipe,internal_surface,circumferential,90,2.700000000000001
84,0.15343431641325564,0.8769454064994283,0.6829498511540125,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.3797496131219793,10,thin_pipe,internal_surface,circumferential,90,2.800000000000001
85,0.15495267657210698,0.8767927135941087,0.683290146699051,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.427343894987354,10,thin_pipe,internal_surface,circumferential,90,2.9000000000000012
86,0.15653309036502427,0.8766318835655474,0.6836485768573694,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.4773836962308917,10,thin_pipe,internal_surface,circumferential,90,3.0000000000000013
87,0.15818015170618452,0.8764622016610598,0.6840267345461624,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.5300768759997996,10,thin_pipe,internal_surface,circumferential,90,3.1000000000000014
88,0.15989893120290777,0.87628286673964,0.6844264052099778,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.5856555775548764,10,thin_pipe,internal_surface,circumferential,90,3.2000000000000015
89,0.16169503213091524,0.8760929787554804,0.684849594715283,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.6443795899210563,10,thin_pipe,internal_surface,circumferential,90,3.3000000000000016
90,0.163574750594028,0.8758915136723407,0.6852985852569833,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.706543466659849,10,thin_pipe,internal_surface,circumferential,90,3.4000000000000017
91,0.16554508611616592,0.8756773122297582,0.6857759603943483,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.7724791932053514,10,thin_pipe,internal_surface,circumferential,90,3.5000000000000018
92,0.16761391723986527,0.875449048880603,0.6862846742776192,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.842564774190052,10,thin_pipe,internal_surface,circumferential,90,3.600000000000002
93,0.16979018320352143,0.8752051965647051,0.6868281301544571,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.9172338055209606,10,thin_pipe,internal_surface,circumferential,90,3.700000000000002
94,0.17208394765954768,0.8749440008138905,0.6874102380801601,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.996981836254642,10,thin_pipe,internal_surface,circumferential,90,3.800000000000002
95,0.17450668912616593,0.8746634237376124,0.6880355397528048,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.0823815019531,10,thin_pipe,internal_surface,circumferential,90,3.900000000000002
96,0.17707154563921373,0.8743610862149448,0.6887093373457341,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.1740975585890605,10,thin_pipe,internal_surface,circumferential,90,4.000000000000002
97,0.17979391101692707,0.8740341592678995,0.6894379355959256,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.272916458951696,10,thin_pipe,internal_surface,circumferential,90,4.100000000000001
98,0.18269136405730815,0.8736758992235212,0.6902287339107929,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.3797543771687906,10,thin_pipe,internal_surface,circumferential,90,4.200000000000001
99,0.1857802868451577,0.873276828585529,0.6910894047215519,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.495541464986424,10,thin_pipe,internal_surface,circumferential,90,4.300000000000001
100,0.189081019646356,0.8728409653404599,0.6920294257023013,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.6214227498431035,10,thin_pipe,internal_surface,circumferential,90,4.4
101,0.19261969030278872,0.8723627210841818,0.6930608492965366,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.7588507896556087,10,thin_pipe,internal_surface,circumferential,90,4.5
102,0.19642821874095784,0.8718351510848896,0.6941986531232162,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.9096175196039633,10,thin_pipe,internal_surface,circumferential,90,4.6
103,0.20054445574942667,0.8712497339872108,0.6954612150862468,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.075897590541741,10,thin_pipe,internal_surface,circumferential,90,4.699999999999999
104,0.2050144403176762,0.8705957838484595,0.6968715814287741,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.26038818651371,10,thin_pipe,internal_surface,circumferential,90,4.799999999999999
105,0.2098942928771712,0.8698597880005937,0.6984588947582762,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.466455815210986,10,thin_pipe,internal_surface,circumferential,90,4.899999999999999
106,0.215251258331869,0.8690206833078793,0.7002598884348531,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.698272364142904,10,thin_pipe,internal_surface,circumferential,90,4.999999999999998
107,0.22116797673838162,0.8680325749803176,0.7023219537575283,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.961124491457601,10,thin_pipe,internal_surface,circumferential,90,5.099999999999998
108,0.23504302661080434,0.8655658570621704,0.7074697025801547,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.605574430339837,10,thin_pipe,internal_surface,circumferential,90,5.299999999999998
109,0.25277358145598783,0.8620131509551842,0.7147254281009314,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.486326373095271,10,thin_pipe,internal_surface,circumferential,90,5.499999999999998
110,0.2763301018197936,0.8565025547143668,0.7256626081848379,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",7.755781545863366,10,thin_pipe,internal_surface,circumferential,90,5.699999999999998
111,0.30939361549174166,0.8468535419764364,0.7439120379992746,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",9.728654152394252,10,thin_pipe,internal_surface,circumferential,90,5.899999999999999
112,0.3594037718954676,0.8260969392193066,0.7798500112814987,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.136552616153077,10,thin_pipe,internal_surface,circumferential,90,6.099999999999999
113,0.4421122600350215,0.7515104766917068,0.8830124811502247,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",19.92164240915218,10,thin_pipe,internal_surface,circumferential,90,6.299999999999999
114,0.12596580915227232,0.8777503013368604,0.681156040715805,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.6,15,thin_pipe,internal_surface,circumferential,90,0
115,0.12663629506175647,0.8776778056890253,0.6813176064803789,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.6171934870523912,15,thin_pipe,internal_surface,circumferential,90,0.1
116,0.12732175777552085,0.8776032297759679,0.6814838083803784,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.6348659938143737,15,thin_pipe,internal_surface,circumferential,90,0.2
117,0.12802279478023504,0.8775264763190358,0.6816548632136442,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.653039345003148,15,thin_pipe,internal_surface,circumferential,90,0.30000000000000004
118,0.1287400382540237,0.877447441674885,0.6818310019625398,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.6717367594997585,15,thin_pipe,internal_surface,circumferential,90,0.4
119,0.12947414731033594,0.877366016456072,0.6820124684108846,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.6909826918167346,15,thin_pipe,internal_surface,circumferential,90,0.5
120,0.13022582816711673,0.8772820830423874,0.6821995246902642,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7108034074975111,15,thin_pipe,internal_surface,circumferential,90,0.6
121,0.13099582215163622,0.8771955166126073,0.6823924489806391,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.731226724215356,15,thin_pipe,internal_surface,circumferential,90,0.7
122,0.13178492488970872,0.8771061826688221,0.6825915410276937,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7522825795106145,15,thin_pipe,internal_surface,circumferential,90,0.7999999999999999
123,0.1325939731154757,0.8770139381519912,0.6827971196566814,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7740027487561612,15,thin_pipe,internal_surface,circumferential,90,0.8999999999999999
124,0.1334238677825011,0.8769186284118925,0.6830095295252769,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7964215379904667,15,thin_pipe,internal_surface,circumferential,90,0.9999999999999999
