,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
47,0.1534879350192344,0.8328803519845497,0.7685562484340231,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.852834432202013,5,thin_pipe,internal_surface,axial,90,4.699999999999999
48,0.15394894349749308,0.8327861994606311,0.7687175297857459,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.893323372941381,5,thin_pipe,internal_surface,axial,90,4.799999999999999
49,0.1544133260044743,0.8326908033388649,0.7688809413951985,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.93430977643741,5,thin_pipe,internal_surface,axial,90,4.899999999999999
50,0.1548811000516793,0.8325941437993445,0.7690465172134765,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.975800716011452,5,thin_pipe,internal_surface,axial,90,4.999999999999998
51,0.1553522825698756,0.8324962007388607,0.7692142916769666,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.017803338172814,5,thin_pipe,internal_surface,axial,90,5.099999999999998
52,0.15630473636747225,0.8322964246946984,0.7695565039629823,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.103354404174717,5,thin_pipe,internal_surface,axial,90,5.299999999999998
53,0.15727100519777143,0.8320912685649151,0.7699079322258536,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.191038804580043,5,thin_pipe,internal_surface,axial,90,5.499999999999998
54,0.1582511997475401,0.8318753653152682,0.770268869168075,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.280916137612386,5,thin_pipe,internal_surface,axial,90,5.699999999999998
55,0.15924530945482823,0.8316517914184233,0.7706395744852235,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.373036904127254,5,thin_pipe,internal_surface,axial,90,5.899999999999999
56,0.16025316881295246,0.8314221985373476,0.7710202598111731,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.467438832586562,5,thin_pipe,internal_surface,axial,90,6.099999999999999
57,0.16127483383835312,0.8311864025601128,0.7714112304198029,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.564182004615129,5,thin_pipe,internal_surface,axial,90,6.299999999999999
58,0.16231034322099155,0.83094421543331,0.7718127981203158,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.663327089924296,5,thin_pipe,internal_surface,axial,90,6.499999999999999
59,0.1633597167316682,0.8306954453537313,0.7722252809394137,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.764935212893263,5,thin_pipe,internal_surface,axial,90,6.699999999999999
60,0.1644229535567354,0.8304398970004975,0.7726490027364089,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.869067801604223,5,thin_pipe,internal_surface,axial,90,6.8999999999999995
61,0.1655000140655657,0.8301773758611332,0.7730842860302084,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.975784773863706,5,thin_pipe,internal_surface,axial,90,7.1
62,0.16659084334032329,0.8299076825419692,0.773531461433171,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",7.085146803717672,5,thin_pipe,internal_surface,axial,90,7.3
63,0.1676953675909031,0.8296306134385717,0.7739908665394759,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",7.197214982649891,5,thin_pipe,internal_surface,axial,90,7.5
64,0.1688134641581009,0.8293459682485027,0.7744628334683009,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",7.312047725552377,5,thin_pipe,internal_surface,axial,90,7.7
65,0.169944996628251,0.8290535412263804,0.7749477033637067,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",7.429704255621846,5,thin_pipe,internal_surface,axial,90,7.9
66,0.17108980140691157,0.8287531244731409,0.7754458209407495,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",7.550243208958716,5,thin_pipe,internal_surface,axial,90,8.1
67,0.17224766220161936,0.828444514794263,0.7759575231139371,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",7.6737198326148075,5,thin_pipe,internal_surface,axial,90,8.299999999999999
68,0.17341834332633493,0.828127505175423,0.776483153131348,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",7.80018935673879,5,thin_pipe,internal_surface,axial,90,8.499999999999998
69,0.17460157418844555,0.8278018889764369,0.7770230536207042,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",7.929705254891114,5,thin_pipe,internal_surface,axial,90,8.699999999999998
70,0.17579700600532364,0.8274674723880405,0.7775775459349265,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.062314261094917,5,thin_pipe,internal_surface,axial,90,8.899999999999997
71,0.17700428044668182,0.8271240560618552,0.7781469606112777,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.198063646241513,5,thin_pipe,internal_surface,axial,90,9.099999999999996
72,0.1782230033737072,0.8267714425411294,0.7787316250505355,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.33699820733214,5,thin_pipe,internal_surface,axial,90,9.299999999999995
73,0.1794527232891532,0.8264094430848314,0.7793318522020427,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.479157549701165,5,thin_pipe,internal_surface,axial,90,9.499999999999995
74,0.18069295049747985,0.8260378729270933,0.779947948423968,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.624577942317726,5,thin_pipe,internal_surface,axial,90,9.699999999999994
75,0.1819431542533852,0.825645040760875,0.7805802109608309,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.773291698470276,5,thin_pipe,internal_surface,axial,90,9.899999999999993
76,0.1832027408198104,0.8252409335455144,0.7812289152119272,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.92532418140692,5,thin_pipe,internal_surface,axial,90,10.099999999999993
77,0.1857461149942268,0.8244018065361579,0.7825759469834179,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",9.239251098092874,5,thin_pipe,internal_surface,axial,90,10.499999999999993
78,0.1883187550889161,0.8235199482821283,0.7839915742637746,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",9.566604123308398,5,thin_pipe,internal_surface,axial,90,10.899999999999993
79,0.1909142385372956,0.822594431445368,0.7854772856879864,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",9.907356867508813,5,thin_pipe,internal_surface,axial,90,11.299999999999994
80,0.1730495407654066,0.8218364274652007,0.7866940924798269,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",10.184304433010794,5,thin_pipe,internal_surface,axial,90,11.699999999999994
81,0.17346789111891045,0.821653529442966,0.7869876945736052,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",10.250842373832354,5,thin_pipe,internal_surface,axial,90,12.099999999999994
82,0.17388446845026603,0.8214698995159294,0.7872824715777497,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",10.317534744861732,5,thin_pipe,internal_surface,axial,90,12.499999999999995
83,0.17429921930203487,0.821285559501038,0.7875783884700044,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",10.384372397466736,5,thin_pipe,internal_surface,axial,90,12.899999999999995
84,0.17471209120148848,0.8211005315361485,0.7878754097129644,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",10.45134611476282,5,thin_pipe,internal_surface,axial,90,13.299999999999995
85,0.17512303270270768,0.8209148380614768,0.7881734992838545,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",10.518446619586365,5,thin_pipe,internal_surface,axial,90,13.699999999999996
86,0.1755319934270006,0.8207285018006139,0.7884726207050033,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",10.585664582548347,5,thin_pipe,internal_surface,axial,90,14.099999999999996
87,0.17593892410156178,0.8205415457411492,0.7887727370749492,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",10.652990630150978,5,thin_pipe,internal_surface,axial,90,14.499999999999996
88,0.17634377659629744,0.820353993114941,0.7890738111001111,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",10.720415352949525,5,thin_pipe,internal_surface,axial,90,14.899999999999997
89,0.17674650395875036,0.8201658673780771,0.7893758051269572,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",10.787929313741655,5,thin_pipe,internal_surface,axial,90,15.299999999999997
90,0.17714706044706263,0.8199771921905714,0.7896786811745974,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",10.855523055766513,5,thin_pipe,internal_surface,axial,90,15.699999999999998
91,0.17754540156092263,0.8197879913958378,0.7899824009677344,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",10.923187110895897,5,thin_pipe,internal_surface,axial,90,16.099999999999998
92,0.17794148407044674,0.8195924532432597,0.7902869259698969,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",10.990912007799965,5,thin_pipe,internal_surface,axial,90,16.499999999999996
93,0.17833526604295635,0.819396064104056,0.7905922174168851,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.058688280070212,5,thin_pipe,internal_surface,axial,90,16.899999999999995
94,0.17872670686761413,0.81919920698435,0.7908982363503588,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.126506474282653,5,thin_pipe,internal_surface,axial,90,17.299999999999994
95,0.1791157672778935,0.8190019070486616,0.7912049436514917,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.194357157984461,5,thin_pipe,internal_surface,axial,90,17.699999999999992
96,0.17950240937185946,0.8188041895431001,0.7915123000746246,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.262230927587881,5,thin_pipe,internal_surface,axial,90,18.09999999999999
97,0.17988659663024817,0.8186060797737623,0.7918202662808458,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.330118416155502,5,thin_pipe,internal_surface,axial,90,18.49999999999999
98,0.1802682939323369,0.8184076030852252,0.7921288028714262,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.398010301061559,5,thin_pipe,internal_surface,axial,90,18.899999999999988
99,0.18064746756960637,0.8182087848391681,0.7924378704210499,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.465897311514682,5,thin_pipe,internal_surface,axial,90,19.299999999999986
100,0.18102408525719874,0.818009650393181,0.7927474295107587,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.533770235927761,5,thin_pipe,internal_surface,axial,90,19.699999999999985
101,0.18139811614318727,0.817810225079786,0.7930574407605625,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.601619929121705,5,thin_pipe,internal_surface,axial,90,20.099999999999984
102,0.18176953081567362,0.817610534185724,0.7933678648616391,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.66943731935012,5,thin_pipe,internal_surface,axial,90,20.499999999999982
103,0.18213830130774059,0.81741060293154,0.7936786626080701,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.737213415133143,5,thin_pipe,internal_surface,axial,90,20.89999999999998
104,0.18250440110028834,0.8172104564515049,0.7939897949280509,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.804939311889004,5,thin_pipe,internal_surface,axial,90,21.29999999999998
105,0.18286780512279247,0.8170101197739122,0.7943012229145224,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.872606198353038,5,thin_pipe,internal_surface,axial,90,21.699999999999978
106,0.18322848975202438,0.8168096178017809,0.794612907855167,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.940205362774437,5,thin_pipe,internal_surface,axial,90,22.099999999999977
107,0.183586432808781,0.8166089752939986,0.7949248112617228,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.007728198882072,5,thin_pipe,internal_surface,axial,90,22.499999999999975
108,0.18394161355267363,0.8164082168469371,0.7952368948985625,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.075166211611428,5,thin_pipe,internal_surface,axial,90,22.899999999999974
109,0.18429401267503379,0.8162073668765617,0.7955491208105047,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.142511022585625,5,thin_pipe,internal_surface,axial,90,23.299999999999972
110,0.18464361228999163,0.8160064496010723,0.7958614513497992,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.209754375344271,5,thin_pipe,internal_surface,axial,90,23.69999999999997
111,0.18499039592379388,0.8158054890240888,0.7961738492022652,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.276888140315048,5,thin_pipe,internal_surface,axial,90,24.09999999999997
112,0.18533434850242414,0.81560450891841,0.7964862774125384,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.343904319523284,5,thin_pipe,internal_surface,axial,90,24.499999999999968
113,0.18567545633759674,0.8154035328103664,0.7967986994083956,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.410795051036173,5,thin_pipe,internal_surface,axial,90,24.899999999999967
114,0.1860137071111943,0.815202583964779,0.7971110790241357,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.477552613138723,5,thin_pipe,internal_surface,axial,90,25.299999999999965
115,0.1863490898582235,0.8150016853705466,0.7974233805229851,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.544169428239577,5,thin_pipe,internal_surface,axial,90,25.699999999999964
116,0.1866815949483649,0.8148008597268717,0.7977355686185105,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.610638066505597,5,thin_pipe,internal_surface,axial,90,26.099999999999962
117,0.18701121406619278,0.8146001294301349,0.7980476084950209,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.676951249224762,5,thin_pipe,internal_surface,axial,90,26.49999999999996
118,0.1873379401901445,0.8143995165614334,0.7983594658269421,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.743101851897935,5,thin_pipe,internal_surface,axial,90,26.89999999999996
119,0.18766176757031733,0.8141990428747827,0.7986711067971545,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.809082907060535,5,thin_pipe,internal_surface,axial,90,27.299999999999958
120,0.187982691705173,0.8139987297859931,0.7989824981142876,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.874887606836044,5,thin_pipe,internal_surface,axial,90,27.699999999999957
121,0.1883007093172293,0.8137985983622223,0.7992936070289582,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.94050930522376,5,thin_pipe,internal_surface,axial,90,28.099999999999955
122,0.18861581832781846,0.8135986693122045,0.7996044013489619,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.00594152012405,5,thin_pipe,internal_surface,axial,90,28.499999999999954
123,0.18892801783099114,0.8133989629771567,0.7999148494534072,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.07117793510482,5,thin_pipe,internal_surface,axial,90,28.899999999999952
124,0.1892359149336513,0.8131948175141983,0.8002249203058035,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.136212400913474,5,thin_pipe,internal_surface,axial,90,29.29999999999995
125,0.18954037609069196,0.8129891703559115,0.8005345834661052,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.201038936739161,5,thin_pipe,internal_surface,axial,90,29.69999999999995
126,0.18984193086186046,0.8127838137575609,0.8008438091017218,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.26565173123079,5,thin_pipe,internal_surface,axial,90,30.099999999999948
